time_interval,Diezerpoort,Emmawijk,Noordereiland,Dijkstraat,Van Roijensingel,Pas de Deux,Lubeckplein,Hanzelaan
2013-11-15 15:30:00,,,,,63.0,,,
2013-11-15 16:00:00,,,,,60.0,,,
2013-11-15 16:30:00,,,,,60.0,,,
2013-11-15 17:00:00,,,,,61.0,,,
2013-11-15 17:30:00,,,,,49.0,,,
2013-11-15 18:00:00,,,,,63.0,,,
2013-11-15 18:30:00,,,,,63.0,,,
2013-11-15 19:00:00,,,,,53.0,,,
2013-11-15 19:30:00,,,,,58.0,,,
2013-11-15 20:00:00,,,,,55.0,,,
2013-11-15 20:30:00,,,,,50.0,,,
2013-11-15 21:00:00,,,,,52.0,,,
2013-11-15 21:30:00,,,,,45.0,,,
2013-11-15 22:00:00,,,,,47.0,,,
2013-11-15 22:30:00,,,,,53.0,,,
2013-11-15 23:00:00,,,,,56.0,,,
2013-11-15 23:30:00,,,,,56.0,,,
2013-11-16 00:00:00,,,,,56.0,,,
2013-11-16 00:30:00,,,,,56.0,,,
2013-11-16 01:00:00,,,,,56.0,,,
2013-11-16 01:30:00,,,,,56.0,,,
2013-11-16 02:00:00,,,,,56.0,,,
2013-11-16 02:30:00,,,,,56.0,,,
2013-11-16 03:00:00,,,,,56.0,,,
2013-11-16 03:30:00,,,,,56.0,,,
2013-11-16 04:00:00,,,,,56.0,,,
2013-11-16 04:30:00,,,,,56.0,,,
2013-11-16 05:00:00,,,,,56.0,,,
2013-11-16 05:30:00,,,,,56.0,,,
2013-11-16 06:00:00,,,,,56.0,,,
2013-11-16 06:30:00,,,,,56.0,,,
2013-11-16 07:00:00,,,,,56.0,,,
2013-11-16 07:30:00,,,,,56.0,,,
2013-11-16 08:00:00,,,,,56.0,,,
2013-11-16 08:30:00,,,,,56.0,,,
2013-11-16 09:00:00,,,,,56.0,,,
2013-11-16 09:30:00,,,,,56.0,,,
2013-11-16 10:00:00,,,,,56.0,,,
2013-11-16 10:30:00,,,,,56.0,,,
2013-11-16 11:00:00,,,,,56.0,,,
